# MQXB Magnetic field
#   Vasilis.Vlachoudis@cenr.ch  (Jul 2004)

# Magnetic field type
# TYPE #
#     QUAD          2D Analytic quadrupole field
#     QUADINT       2D Analytic+Interpolated quadrupole field
#     INTER2D       2D Interpolated field
TYPE        QUADINT
  0.002474   -0.000782
  0.116507   0.233653
  0.116507   0.233653
  0.153320   0.212959
  0.192372   0.223140
  0.252552   0.190374
  0.286377   0.165860
  0.322949   0.134953
  0.399258   0.045727
  0.482283   0.021117
  0.578767   -0.128515
  0.695695   -0.225933
  0.791393   -0.152927
  0.844677   -0.180795
  0.966971   0.029585
  0.927008   0.148103
  0.842873   0.192030
  0.697083   -0.194319
  0.706010   -0.481404
  0.715584   -0.650460
  0.663040   -0.854945
  0.533624   -1.158413
  0.507861   -0.786444
  0.506149   -0.796990
  0.304323   -1.004158
  -0.011399   -1.335979
  0.418980   -1.553924
  0.121304   -1.383111
  -0.069426   -1.303509
  -0.262820   -1.110679
  -0.688526   -0.795463
  -0.724002   -0.526917
  -0.771643   0.187617
  -0.724141   0.526963
  -0.688572   0.795510
  -0.262857   1.110633
  -0.069449   1.303509
  0.121290   1.383111
  0.418967   1.553924
  -0.011407   1.335933
  0.304314   1.004158
  0.506149   0.796990
  0.507861   0.786444
  0.533624   1.158413
  0.663040   0.854945
  0.715584   0.650460
  0.706010   0.481404
  0.697083   0.194315
  0.842873   -0.192030
  0.927008   -0.148103
  0.966971   -0.029585
  0.844677   0.180795
  0.791393   0.152927
  0.695695   0.225929
  0.578767   0.128510
  0.482283   -0.021125
  0.399258   -0.045735
  0.322949   -0.134962
  0.286382   -0.165869
  0.252552   -0.190383
  0.192377   -0.223149
  0.153325   -0.212964
  0.116507   -0.233658
  0.116507   -0.233658
  0.002474   0.000782
  0.002493   0.000582
  0.002475   0.000376
  0.002420   0.000173
  0.002333   -0.000014
  0.002221   -0.000179
  0.002092   -0.000317
  0.001953   -0.000428
  0.001814   -0.000514
  0.001676   -0.000577
  0.001544   -0.000622
  0.001421   -0.000652
  0.001306   -0.000669
  0.001290   0.000563
  0.001394   0.000538
  0.001504   0.000502
  0.001620   0.000451
  0.001738   0.000385
  0.001857   0.000300
  0.001971   0.000194
  0.002077   0.000068
  0.002168   -0.000077
  0.002239   -0.000239
  0.002285   -0.000410
  0.002304   -0.000585
  0.002296   -0.000755
  0.002265   -0.000913
  0.117187   0.206928
  0.160170   0.181021
  0.160170   0.181021
  0.205785   0.141387
  0.258366   0.137030
  0.320299   0.063418
  0.385239   -0.048783
  0.385239   -0.048783
  0.452912   -0.213940
  0.553513   -0.360586
  0.723308   -0.299897
  0.014493   0.007799
  0.021512   0.001572
  0.023070   -0.009662
  0.814705   0.287617
  0.444073   -0.031977
  0.581172   -0.405498
  0.559711   -0.641949
  0.548934   -0.768313
  0.483115   -0.920070
  0.218329   -1.002077
  0.431108   -0.584225
  0.078108   -0.704345
  0.477195   -1.614470
  0.254194   -1.595599
  0.302945   -1.095370
  0.013170   -1.052077
  -0.150702   -0.808091
  -0.223329   -0.650275
  -0.328245   -0.265743
  -0.501848   0.136614
  -0.329277   0.265531
  -0.223399   0.650228
  -0.150744   0.808044
  0.013151   1.052030
  0.302936   1.095370
  0.254185   1.595599
  0.477195   1.614470
  0.078103   0.704345
  0.431103   0.584225
  0.218320   1.002077
  0.483115   0.920070
  0.548934   0.768313
  0.559711   0.641949
  0.581172   0.405493
  0.444073   0.031973
  0.814705   -0.287617
  0.023070   0.009662
  0.021511   -0.001572
  0.014493   -0.007799
  0.723308   0.299897
  0.553513   0.360581
  0.452912   0.213935
  0.385239   0.048774
  0.385239   0.048774
  0.320299   -0.063427
  0.258371   -0.137039
  0.205785   -0.141396
  0.160175   -0.181026
  0.160175   -0.181026
  0.117187   -0.206932
  0.002265   0.000913
  0.002296   0.000755
  0.002304   0.000585
  0.002285   0.000410
  0.002239   0.000239
  0.002168   0.000077
  0.002077   -0.000068
  0.001971   -0.000194
  0.001857   -0.000300
  0.001738   -0.000385
  0.001620   -0.000451
  0.001505   -0.000502
  0.001394   -0.000538
  0.001290   -0.000563
  0.001267   0.000467
  0.001361   0.000437
  0.001459   0.000395
  0.001561   0.000342
  0.001663   0.000274
  0.001764   0.000191
  0.001860   0.000093
  0.001948   -0.000022
  0.002023   -0.000152
  0.002082   -0.000293
  0.002123   -0.000442
  0.002142   -0.000593
  0.002142   -0.000740
  0.002123   -0.000879
  0.104403   0.166868
  0.130203   0.153538
  0.163334   0.147002
  0.158533   0.110494
  0.200512   0.095804
  0.234439   0.020221
  0.300766   -0.012998
  0.345910   -0.151368
  0.386113   -0.342607
  0.386113   -0.342607
  0.007093   0.003986
  0.011110   0.002237
  0.014367   -0.001996
  0.015023   -0.007675
  0.012740   -0.011654
  0.002776   -0.017629
  -0.014858   -0.443046
  0.053404   -0.730108
  0.188686   -0.813965
  0.299342   -0.863224
  0.332145   -0.920255
  0.359832   -0.855916
  0.644632   -1.088247
  0.333833   -1.224601
  0.020537   -1.319744
  -0.024492   -1.169976
  0.087599   -0.925759
  0.003448   -0.756333
  -0.053330   -0.525946
  -0.105518   -0.255582
  -0.118288   0.083284
  -0.106012   0.254661
  -0.053330   0.525714
  0.003440   0.756241
  0.087590   0.925713
  -0.024501   1.169930
  0.020529   1.319744
  0.333824   1.224555
  0.644632   1.088247
  0.359823   0.855916
  0.332135   0.920255
  0.299337   0.863224
  0.188686   0.813965
  0.053404   0.730108
  -0.014857   0.443032
  0.002783   0.017622
  0.012740   0.011654
  0.015022   0.007675
  0.014367   0.001995
  0.011110   -0.002237
  0.007092   -0.003986
  0.386113   0.342602
  0.386113   0.342602
  0.345910   0.151359
  0.300766   0.012988
  0.234439   -0.020230
  0.200517   -0.095814
  0.158538   -0.110504
  0.163339   -0.147011
  0.130208   -0.153547
  0.104407   -0.166872
  0.002123   0.000879
  0.002142   0.000741
  0.002142   0.000593
  0.002123   0.000442
  0.002082   0.000293
  0.002023   0.000152
  0.001948   0.000022
  0.001860   -0.000093
  0.001764   -0.000191
  0.001663   -0.000274
  0.001561   -0.000342
  0.001459   -0.000395
  0.001361   -0.000437
  0.001267   -0.000467
  0.001239   0.000380
  0.001323   0.000346
  0.001411   0.000301
  0.001500   0.000247
  0.001589   0.000179
  0.001675   0.000100
  0.001757   0.000007
  0.001831   -0.000098
  0.001895   -0.000214
  0.001945   -0.000339
  0.001981   -0.000470
  0.002001   -0.000604
  0.002006   -0.000735
  0.001997   -0.000859
  0.001976   -0.000974
  0.096637   0.138788
  0.124777   0.124088
  0.145684   0.073145
  0.184638   0.049690
  0.196849   -0.036981
  0.196849   -0.036981
  0.205170   -0.166600
  0.173649   -0.263588
  0.004303   0.001606
  0.006250   0.001059
  0.008433   -0.000652
  0.010102   -0.003625
  0.010672   -0.007271
  0.010513   -0.010507
  0.011676   -0.012728
  -0.249777   -0.759802
  -0.100115   -0.871966
  -0.100642   -0.935935
  -0.027366   -0.939219
  0.042465   -0.949811
  0.094509   -0.977378
  0.173242   -1.008969
  -0.090906   -0.989542
  0.001677   -1.086211
  -0.246067   -1.051984
  -0.495650   -0.863039
  -0.431561   -0.785010
  -0.525437   -0.427107
  -0.591810   -0.223681
  -0.619100   0.070166
  -0.583254   0.239814
  -0.524234   0.428291
  -0.431520   0.784964
  -0.495604   0.862993
  -0.246077   1.051984
  0.001668   1.086211
  -0.090902   0.989542
  0.173232   1.008969
  0.094505   0.977331
  0.042464   0.949764
  -0.027365   0.939219
  -0.100638   0.935935
  -0.100115   0.871966
  -0.249777   0.759802
  0.011676   0.012728
  0.010513   0.010506
  0.010672   0.007271
  0.010102   0.003625
  0.008433   0.000652
  0.006250   -0.001059
  0.004303   -0.001606
  0.173644   0.263574
  0.205170   0.166586
  0.196854   0.036970
  0.196854   0.036970
  0.184638   -0.049699
  0.145684   -0.073154
  0.124777   -0.124097
  0.096642   -0.138792
  0.001977   0.000974
  0.001997   0.000859
  0.002006   0.000735
  0.002001   0.000604
  0.001981   0.000470
  0.001945   0.000339
  0.001895   0.000214
  0.001831   0.000098
  0.001757   -0.000007
  0.001675   -0.000100
  0.001589   -0.000179
  0.001500   -0.000247
  0.001411   -0.000301
  0.001323   -0.000346
  0.001239   -0.000380
  0.001207   0.000301
  0.001283   0.000264
  0.001361   0.000218
  0.001439   0.000163
  0.001517   0.000098
  0.001592   0.000022
  0.001662   -0.000065
  0.001725   -0.000162
  0.001780   -0.000267
  0.001824   -0.000380
  0.001856   -0.000498
  0.001876   -0.000617
  0.001884   -0.000735
  0.001882   -0.000848
  0.001871   -0.000955
  0.085495   0.108880
  0.098954   0.100818
  0.097506   0.061859
  0.125263   0.038795
  0.139856   -0.010631
  0.144717   -0.069838
  0.136655   -0.125110
  0.052701   -0.217455
  0.003923   0.000237
  0.005111   -0.000605
  0.006283   -0.002161
  0.007098   -0.004469
  0.007352   -0.007350
  0.007275   -0.010672
  0.007680   -0.015032
  0.009570   -0.023178
  -0.108871   -0.959755
  -0.088964   -0.959107
  -0.085717   -0.955962
  -0.085860   -0.957119
  -0.138316   -0.949533
  -0.068422   -0.980569
  -0.090906   -0.989542
  -0.285198   -0.916832
  -0.399101   -0.865861
  -0.508416   -0.799626
  -0.666278   -0.611931
  -0.868775   -0.341904
  -0.931309   -0.177081
  -0.958599   0.051776
  -0.928210   0.195480
  -0.867757   0.344217
  -0.665816   0.612393
  -0.508277   0.799673
  -0.399027   0.865907
  -0.285156   0.916786
  -0.090902   0.989542
  -0.068418   0.980523
  -0.138297   0.949533
  -0.085851   0.957119
  -0.085712   0.955962
  -0.088959   0.959107
  -0.108871   0.959709
  0.009570   0.023177
  0.007680   0.015031
  0.007275   0.010671
  0.007351   0.007350
  0.007098   0.004469
  0.006283   0.002161
  0.005111   0.000605
  0.003923   -0.000237
  0.052696   0.217441
  0.136655   0.125097
  0.144717   0.069824
  0.139861   0.010620
  0.125263   -0.038805
  0.097511   -0.061868
  0.098959   -0.100827
  0.085499   -0.108885
  0.001871   0.000955
  0.001882   0.000848
  0.001884   0.000735
  0.001876   0.000617
  0.001856   0.000498
  0.001824   0.000380
  0.001780   0.000267
  0.001725   0.000162
  0.001662   0.000065
  0.001592   -0.000022
  0.001517   -0.000098
  0.001439   -0.000163
  0.001361   -0.000218
  0.001283   -0.000264
  0.001207   -0.000301
  0.001173   0.000229
  0.001241   0.000191
  0.001310   0.000144
  0.001380   0.000090
  0.001448   0.000026
  0.001512   -0.000046
  0.001573   -0.000128
  0.001628   -0.000217
  0.001675   -0.000314
  0.001714   -0.000416
  0.001743   -0.000523
  0.001762   -0.000631
  0.001772   -0.000739
  0.001775   -0.000845
  0.001772   -0.000945
  0.001766   -0.001037
  0.071674   0.080083
  0.097506   0.061859
  0.099347   0.011621
  0.099347   0.011621
  0.078496   -0.039973
  0.037177   -0.110818
  0.002669   -0.000121
  0.003293   -0.000641
  0.003963   -0.001521
  0.004510   -0.002873
  0.004734   -0.004733
  0.004470   -0.007098
  0.003627   -0.010103
  0.001995   -0.014369
  -0.001533   -0.021556
  -0.007883   -0.957812
  -0.023182   -0.949117
  -0.057271   -0.928997
  -0.128746   -0.924140
  -0.128746   -0.924140
  -0.201567   -0.905546
  -0.286044   -0.875065
  -0.386386   -0.823909
  -0.490423   -0.680940
  -0.645279   -0.546390
  -0.794955   -0.344342
  -0.873446   -0.265054
  -0.920532   -0.149232
  -0.947683   -0.008760
  -0.922059   0.151331
  -0.872753   0.267575
  -0.794307   0.345521
  -0.644770   0.546945
  -0.490146   0.681218
  -0.386275   0.823909
  -0.285984   0.875112
  -0.201530   0.905592
  -0.128727   0.924140
  -0.128727   0.924140
  -0.057257   0.928997
  -0.023175   0.949117
  -0.007880   0.957812
  -0.001532   0.021555
  0.001995   0.014369
  0.003627   0.010103
  0.004470   0.007098
  0.004734   0.004733
  0.004510   0.002873
  0.003963   0.001521
  0.003293   0.000641
  0.002670   0.000121
  0.037178   0.110800
  0.078506   0.039958
  0.099352   -0.011632
  0.099352   -0.011632
  0.097511   -0.061868
  0.071683   -0.080088
  0.001766   0.001037
  0.001772   0.000945
  0.001776   0.000845
  0.001773   0.000740
  0.001762   0.000631
  0.001743   0.000523
  0.001714   0.000416
  0.001675   0.000314
  0.001628   0.000217
  0.001573   0.000128
  0.001512   0.000046
  0.001448   -0.000026
  0.001380   -0.000090
  0.001311   -0.000144
  0.001241   -0.000191
  0.001173   -0.000229
  0.001137   0.000165
  0.001198   0.000125
  0.001260   0.000079
  0.001321   0.000025
  0.001381   -0.000037
  0.001438   -0.000105
  0.001491   -0.000181
  0.001538   -0.000265
  0.001579   -0.000354
  0.001613   -0.000448
  0.001639   -0.000546
  0.001658   -0.000646
  0.001669   -0.000747
  0.001674   -0.000846
  0.001677   -0.000944
  0.001680   -0.001036
  0.001672   -0.002161
  0.056572   0.054357
  0.059533   0.015998
  0.071887   -0.005607
  0.040226   -0.036359
  0.040226   -0.036359
  0.485613   -0.006676
  0.002616   -0.001148
  0.002930   -0.001953
  0.003068   -0.003068
  0.002874   -0.004510
  0.002162   -0.006283
  0.000653   -0.008433
  -0.002234   -0.011108
  -0.007786   -0.014394
  0.109893   -0.904945
  0.063163   -0.896804
  0.020509   -0.872244
  -0.083589   -0.887461
  -0.169847   -0.870949
  -0.218468   -0.803512
  -0.258010   -0.838525
  -0.357246   -0.785750
  -0.484133   -0.613133
  -0.663503   -0.449716
  -0.794955   -0.344342
  -0.874973   -0.215841
  -0.913409   -0.121655
  -0.941161   0.044113
  -0.914334   0.122645
  -0.874649   0.218278
  -0.794307   0.345521
  -0.663087   0.450331
  -0.483855   0.613411
  -0.357121   0.785843
  -0.257936   0.838572
  -0.218389   0.803558
  -0.169800   0.870995
  -0.083561   0.887461
  0.020530   0.872244
  0.063177   0.896804
  0.109898   0.904945
  -0.007785   0.014394
  -0.002234   0.011108
  0.000654   0.008433
  0.002162   0.006283
  0.002874   0.004510
  0.003068   0.003068
  0.002930   0.001953
  0.002616   0.001148
  0.498425   0.006838
  0.040233   0.036342
  0.040233   0.036342
  0.071896   0.005595
  0.059542   -0.016007
  0.056577   -0.054361
  0.001673   0.002161
  0.001680   0.001036
  0.001677   0.000944
  0.001674   0.000846
  0.001669   0.000747
  0.001658   0.000646
  0.001639   0.000546
  0.001613   0.000448
  0.001579   0.000354
  0.001538   0.000265
  0.001491   0.000181
  0.001438   0.000105
  0.001381   0.000037
  0.001321   -0.000025
  0.001260   -0.000079
  0.001198   -0.000125
  0.001137   -0.000165
  0.001100   0.000107
  0.001155   0.000067
  0.001210   0.000020
  0.001265   -0.000032
  0.001317   -0.000091
  0.001367   -0.000157
  0.001413   -0.000228
  0.001455   -0.000306
  0.001491   -0.000389
  0.001520   -0.000476
  0.001544   -0.000567
  0.001561   -0.000660
  0.001571   -0.000755
  0.001577   -0.000851
  0.001581   -0.000947
  0.001588   -0.001045
  0.001610   -0.001139
  0.040742   0.031011
  0.043657   0.012651
  0.051984   0.006829
  0.034689   -0.009329
  0.017956   -0.021530
  0.001204   -0.026098
  0.001988   -0.001391
  0.002067   -0.002067
  0.001953   -0.002930
  0.001522   -0.003963
  0.000606   -0.005111
  -0.001058   -0.006251
  -0.003987   -0.007096
  0.336400   -0.710635
  0.156341   -0.808877
  0.097960   -0.787878
  -0.020789   -0.828766
  -0.076184   -0.774465
  -0.122446   -0.829876
  -0.218468   -0.803512
  -0.299494   -0.706842
  -0.481311   -0.558416
  -0.681495   -0.364758
  -0.810126   -0.220799
  -0.808692   -0.271965
  -0.872244   -0.180568
  -0.920625   -0.070999
  -0.929552   0.035957
  -0.921827   0.069255
  -0.872336   0.181974
  -0.808368   0.272908
  -0.810033   0.221507
  -0.681172   0.365285
  -0.481080   0.558693
  -0.299351   0.706935
  -0.218389   0.803558
  -0.122400   0.829922
  -0.076124   0.774465
  -0.020752   0.828766
  0.097988   0.787924
  0.156359   0.808877
  0.336409   0.710635
  -0.003987   0.007097
  -0.001058   0.006251
  0.000606   0.005111
  0.001522   0.003963
  0.001953   0.002930
  0.002067   0.002067
  0.001988   0.001391
  0.001215   0.026075
  0.017968   0.021511
  0.034700   0.009314
  0.052003   -0.006839
  0.043664   -0.012657
  0.040747   -0.031018
  0.001610   0.001139
  0.001588   0.001045
  0.001581   0.000947
  0.001577   0.000851
  0.001571   0.000755
  0.001561   0.000660
  0.001544   0.000567
  0.001520   0.000476
  0.001491   0.000389
  0.001455   0.000306
  0.001413   0.000228
  0.001367   0.000157
  0.001317   0.000091
  0.001265   0.000032
  0.001210   -0.000020
  0.001155   -0.000067
  0.001100   -0.000107
  0.001062   0.000055
  0.001112   0.000014
  0.001161   -0.000031
  0.001210   -0.000083
  0.001256   -0.000139
  0.001300   -0.000202
  0.001341   -0.000270
  0.001377   -0.000343
  0.001408   -0.000420
  0.001434   -0.000501
  0.001455   -0.000586
  0.001469   -0.000673
  0.001478   -0.000762
  0.001482   -0.000854
  0.001483   -0.000950
  0.001484   -0.001054
  0.001497   -0.001178
  0.001588   -0.001350
  0.032507   0.009078
  0.034295   0.009023
  0.034295   0.009023
  0.014470   -0.005705
  0.004663   -0.007456
  0.000002   -0.000002
  0.001391   -0.001989
  0.001148   -0.002616
  0.000641   -0.003293
  -0.000237   -0.003924
  -0.001606   -0.004304
  0.341899   -0.368273
  0.362237   -0.546343
  0.228426   -0.697823
  0.139796   -0.687647
  0.030202   -0.753095
  -0.076184   -0.774465
  -0.171489   -0.703512
  -0.294753   -0.659803
  -0.457223   -0.513041
  -0.467667   -0.534040
  -0.688803   -0.298819
  -0.804992   -0.169282
  -0.867942   -0.150725
  -0.899811   -0.086998
  -0.920023   -0.034329
  -0.922197   -0.003276
  -0.920579   0.030450
  -0.900458   0.086914
  -0.868127   0.151577
  -0.804992   0.169777
  -0.688618   0.299194
  -0.467435   0.534271
  -0.457061   0.513180
  -0.294605   0.659895
  -0.171382   0.703558
  -0.076124   0.774465
  0.030248   0.753095
  0.139837   0.687647
  0.228454   0.697823
  0.362260   0.546343
  0.341932   0.368296
  -0.001606   0.004304
  -0.000237   0.003924
  0.000641   0.003293
  0.001148   0.002616
  0.001391   0.001989
  0.000002   0.000002
  0.004680   0.007437
  0.014485   0.005687
  0.034312   -0.009036
  0.034312   -0.009036
  0.032516   -0.009082
  0.001588   0.001350
  0.001497   0.001178
  0.001484   0.001054
  0.001483   0.000950
  0.001482   0.000854
  0.001478   0.000762
  0.001469   0.000673
  0.001455   0.000586
  0.001435   0.000501
  0.001408   0.000420
  0.001377   0.000343
  0.001341   0.000270
  0.001300   0.000202
  0.001256   0.000139
  0.001210   0.000083
  0.001162   0.000031
  0.001112   -0.000014
  0.001062   -0.000055
  0.001025   0.000007
  0.001069   -0.000033
  0.001114   -0.000078
  0.001157   -0.000127
