# MQXA Magnetic field
#   Vasilis.Vlachoudis@cenr.ch  (Jul 2004)

# Magnetic field type
# TYPE #
#     QUAD          2D Analytic quadrupole field
#     QUADINT       2D Analytic+Interpolated quadrupole field
#     INTER2D       2D Interpolated field
TYPE        QUADINT
  1.604064   1.265677
  1.625464   1.938172
  1.626846   2.554314
  1.622968   2.803222
  1.570448   2.812942
  1.606249   2.612673
  1.622210   2.387126
  1.648157   2.154490
  1.664207   1.921096
  1.660596   1.687881
  1.672143   1.452882
  1.694791   1.245213
  1.679990   1.106202
  1.670315   0.942982
  1.558322   0.800316
  1.497911   0.700315
  1.387746   0.432860
  1.293051   0.132582
  1.293051   0.132582
  1.215208   0.002324
  1.210393   -0.108101
  1.143741   -0.118387
  1.045613   0.092782
  1.045613   0.092782
  1.005667   0.431816
  1.005667   0.431816
  1.066166   0.195079
  1.066166   0.195079
  0.946326   0.002519
  0.727734   -0.364919
  0.565718   -0.448821
  0.565718   -0.448821
  0.249462   -0.762286
  0.186991   -0.767324
  0.186991   -0.767324
  0.121062   -0.770133
  0.121062   -0.770133
  0.060807   -0.824257
  0.018385   -0.819308
  0.018385   -0.819308
  -0.083754   -0.311914
  0.001379   -0.010086
  -0.047147   -0.010942
  -0.004800   -0.013489
  0.005395   -0.008499
  0.004506   -0.005993
  0.003679   -0.004573
  0.004556   0.003674
  0.006044   0.004451
  0.009373   0.006135
  -0.013646   0.092898
  -0.000000   -0.000067
  -0.207076   0.009787
  -0.251258   0.351027
  -0.101235   0.695768
  -0.101235   0.695768
  0.046986   0.770623
  0.046986   0.770623
  0.121062   0.770133
  0.162288   0.731256
  0.309145   0.623231
  0.416163   0.556043
  0.416163   0.556043
  0.565718   0.448821
  0.946326   -0.002519
  0.946326   -0.002519
  1.066166   -0.195079
  1.066166   -0.195079
  1.013469   -0.360046
  1.013469   -0.360046
  1.045613   -0.092782
  1.045613   -0.092782
  1.143741   0.118387
  1.175930   0.040527
  1.215208   -0.002324
  1.181860   -0.118217
  1.249225   -0.305775
  1.329565   -0.591398
  1.329565   -0.591398
  1.401477   -0.841867
  1.466569   -0.987789
  1.448959   -1.133309
  1.454532   -1.251098
  1.454532   -1.455602
  1.439730   -1.685652
  1.446150   -1.905314
  1.433711   -2.121276
  1.410127   -2.353510
  1.359926   -2.566842
  1.340220   -2.812897
  1.322030   -2.771970
  1.282841   -2.490158
  1.166300   -1.860552
  0.989304   -0.838969
  1.167905   -0.503658
  1.082305   0.000000
  1.167905   0.503658
  0.989304   0.838969
  1.166300   1.860552
  1.282841   2.490158
  1.322030   2.771970
  1.340220   2.812897
  1.359926   2.566842
  1.410127   2.353510
  1.433711   2.121276
  1.446150   1.905314
  1.439730   1.685652
  1.454532   1.455602
  1.454532   1.251098
  1.448959   1.133309
  1.466569   0.987789
  1.401477   0.841867
  1.329565   0.591398
  1.329565   0.591398
  1.249225   0.305775
  1.181860   0.118217
  1.215208   0.002324
  1.175930   -0.040527
  1.143741   -0.118387
  1.045613   0.092782
  1.045613   0.092782
  1.013469   0.360046
  1.013469   0.360046
  1.066166   0.195079
  1.066166   0.195079
  0.946326   0.002519
  0.946326   0.002519
  0.565718   -0.448821
  0.416163   -0.556043
  0.416163   -0.556043
  0.309145   -0.623231
  0.162288   -0.731256
  0.121062   -0.770133
  0.046986   -0.770623
  0.046986   -0.770623
  -0.101235   -0.695768
  -0.101235   -0.695768
  -0.251258   -0.351027
  -0.207076   -0.009787
  -0.000000   0.000067
  -0.013646   -0.092898
  0.009373   -0.006135
  0.006044   -0.004451
  0.004556   -0.003674
  0.004873   0.002555
  0.006261   0.002403
  0.008538   0.001042
  -0.013646   0.092898
  -0.013646   0.092898
  -0.131650   0.145841
  -0.251258   0.351027
  -0.101235   0.695768
  -0.101235   0.695768
  0.110941   0.649134
  0.110941   0.649134
  0.208539   0.649802
  0.208539   0.649802
  0.309145   0.623231
  0.416163   0.556043
  0.618371   0.246368
  0.775037   0.087794
  0.775037   0.087794
  0.946326   -0.002519
  0.958319   -0.230255
  1.035760   -0.325173
  1.044320   -0.371170
  1.013469   -0.360046
  1.046014   -0.191392
  1.116590   -0.075850
  1.175930   0.040527
  1.175930   0.040527
  1.195636   0.014577
  1.181860   -0.118217
  1.190197   -0.480698
  1.190197   -0.480698
  1.261174   -0.720333
  1.294032   -0.938123
  1.265721   -1.180701
  1.172007   -1.034334
  1.253595   -1.253461
  1.243608   -1.470582
  1.233265   -1.707498
  1.231392   -1.893009
  1.203750   -2.090914
  1.158855   -2.293679
  1.094477   -2.519182
  1.050517   -2.769607
  0.925595   -2.719985
  0.843740   -2.422525
  0.704194   -1.777181
  0.523899   -1.187076
  0.714314   -0.584621
  0.518237   0.000000
  0.714314   0.584621
  0.523899   1.187076
  0.704194   1.777181
  0.843740   2.422525
  0.925595   2.719985
  1.050517   2.769607
  1.094477   2.519182
  1.158855   2.293679
  1.203750   2.090914
  1.231392   1.893009
  1.233265   1.707498
  1.243608   1.470582
  1.253595   1.253461
  1.172007   1.034334
  1.265721   1.180701
  1.294032   0.938123
  1.261174   0.720333
  1.190197   0.480698
  1.190197   0.480698
  1.181860   0.118217
  1.195636   -0.014577
  1.175930   -0.040527
  1.175930   -0.040527
  1.116590   0.075850
  1.046014   0.191392
  1.013469   0.360046
  1.044320   0.371170
  1.035760   0.325173
  0.958319   0.230255
  0.946326   0.002519
  0.775037   -0.087794
  0.775037   -0.087794
  0.618371   -0.246368
  0.416163   -0.556043
  0.309145   -0.623231
  0.208539   -0.649802
  0.208539   -0.649802
  0.110941   -0.649134
  0.110941   -0.649134
  -0.101235   -0.695768
  -0.101235   -0.695768
  -0.251258   -0.351027
  -0.131650   -0.145841
  -0.013646   -0.092898
  -0.013646   -0.092898
  0.008538   -0.001042
  0.006261   -0.002403
  0.004873   -0.002555
  0.004713   0.001614
  0.005564   0.001109
  0.006255   -0.000017
  0.006112   -0.000657
  0.033369   0.237241
  -0.031181   0.335387
  -0.031181   0.335387
  -0.056006   0.470800
  0.003781   0.596614
  0.003781   0.596614
  0.110941   0.649134
  0.208539   0.649802
  0.382494   0.470800
  0.495143   0.397973
  0.495143   0.397973
  0.618371   0.246368
  0.618371   0.246368
  0.822563   -0.162225
  0.958319   -0.230255
  0.958319   -0.230255
  1.035760   -0.325173
  1.008877   -0.394522
  1.055422   -0.303140
  1.055422   -0.303140
  1.116590   -0.075850
  1.116590   -0.075850
  1.172720   0.008515
  1.172720   0.008515
  1.144410   -0.044619
  1.114673   -0.274263
  1.132149   -0.630810
  1.082305   -0.751274
  1.139417   -0.889661
  1.118239   -1.007673
  -0.000016   0.000013
  1.064204   -1.202547
  1.118819   -1.439284
  1.097107   -1.687613
  1.049804   -1.859036
  1.013914   -2.048560
  0.923232   -2.215168
  0.818996   -2.460154
  0.644720   -2.660110
  0.426912   -2.609865
  0.263184   -2.264254
  0.185083   -1.611733
  0.261628   -1.201700
  0.135056   -0.405780
  0.065319   0.000000
  0.135056   0.405780
  0.261628   1.201700
  0.185083   1.611733
  0.263184   2.264254
  0.426912   2.609865
  0.644720   2.660110
  0.818996   2.460154
  0.923232   2.215168
  1.013914   2.048560
  1.049804   1.859036
  1.097107   1.687613
  1.118819   1.439284
  1.064204   1.202547
  -0.000016   -0.000013
  1.118239   1.007673
  1.139417   0.889661
  1.082305   0.751274
  1.132149   0.630810
  1.114673   0.274263
  1.144410   0.044619
  1.172720   -0.008515
  1.172720   -0.008515
  1.116590   0.075850
  1.116590   0.075850
  1.055422   0.303140
  1.055422   0.303140
  1.008877   0.394522
  1.035760   0.325173
  0.958319   0.230255
  0.958319   0.230255
  0.822563   0.162225
  0.618371   -0.246368
  0.618371   -0.246368
  0.495143   -0.397973
  0.495143   -0.397973
  0.382494   -0.470800
  0.208539   -0.649802
  0.110941   -0.649134
  0.003781   -0.596614
  0.003781   -0.596614
  -0.056006   -0.470800
  -0.031181   -0.335387
  -0.031181   -0.335387
  0.033369   -0.237241
  0.006112   0.000657
  0.006255   0.000017
  0.005564   -0.001109
  0.004713   -0.001614
  0.004367   0.000974
  0.004859   0.000479
  0.005193   -0.000268
  0.005228   -0.001228
  0.033369   0.237241
  0.033369   0.237241
  -0.031181   0.335387
  -0.056006   0.470800
  0.129425   0.434795
  0.193996   0.477532
  0.282966   0.492913
  0.282966   0.492913
  0.382494   0.470800
  0.382494   0.470800
  0.495143   0.397973
  0.688768   -0.020013
  0.688768   -0.020013
  0.822563   -0.162225
  0.822563   -0.162225
  0.917035   -0.378758
  0.917035   -0.378758
  1.008877   -0.394522
  1.055422   -0.303140
  1.055422   -0.303140
  1.156002   -0.121793
  1.156002   -0.121793
  1.185962   0.026752
  1.172720   0.008515
  1.124659   -0.025915
  1.020780   -0.483818
  1.020780   -0.483818
  0.945033   -0.682304
  0.947574   -0.838122
  0.995769   -1.005622
  1.000985   -1.063313
  1.107094   -1.103572
  0.996616   -1.427113
  0.956224   -1.657074
  0.874547   -1.822835
  0.803882   -1.984851
  0.665540   -2.089042
  0.518103   -2.293144
  0.241985   -2.390782
  0.001691   -2.330149
  -0.257745   -1.996799
  -0.474545   -1.510038
  -0.658942   -0.840797
  -0.576819   -0.448241
  -0.617658   0.000000
  -0.576819   0.448241
  -0.658942   0.840797
  -0.474545   1.510038
  -0.257745   1.996799
  0.001691   2.330149
  0.241985   2.390782
  0.518103   2.293144
  0.665540   2.089042
  0.803882   1.984851
  0.874547   1.822835
  0.956224   1.657074
  0.996616   1.427113
  1.107094   1.103572
  1.000985   1.063313
  0.995769   1.005622
  0.947574   0.838122
  0.945033   0.682304
  1.020780   0.483818
  1.020780   0.483818
  1.124659   0.025915
  1.172720   -0.008515
  1.185962   -0.026752
  1.156002   0.121793
  1.156002   0.121793
  1.055422   0.303140
  1.055422   0.303140
  1.008877   0.394522
  0.917035   0.378758
  0.917035   0.378758
  0.822563   0.162225
  0.822563   0.162225
  0.688768   0.020013
  0.688768   0.020013
  0.495143   -0.397973
  0.382494   -0.470800
  0.382494   -0.470800
  0.282966   -0.492913
  0.282966   -0.492913
  0.193996   -0.477532
  0.129425   -0.434795
  -0.056006   -0.470800
  -0.031181   -0.335387
  0.033369   -0.237241
  0.033369   -0.237241
  0.005228   0.001228
  0.005193   0.000268
  0.004859   -0.000479
  0.004367   -0.000974
  0.004004   0.000558
  0.004306   0.000140
  0.004486   -0.000399
  0.004459   -0.000974
  0.105070   0.320924
  0.105070   0.320924
  0.101646   0.378816
  0.111597   0.416065
  0.129425   0.434795
  0.193996   0.477532
  0.193996   0.477532
  0.355517   0.423243
  0.481233   0.295409
  0.481233   0.295409
  0.582660   0.176452
  0.582660   0.176452
  0.688768   -0.020013
  0.775750   -0.348263
  0.775750   -0.348263
  0.917035   -0.378758
  0.917035   -0.378758
  1.008877   -0.394522
  0.972987   -0.481500
  1.078649   -0.336475
  1.156002   -0.121793
  1.156002   -0.121793
  1.185962   0.026752
  1.177000   0.062778
  1.127647   0.107169
  1.024213   -0.109889
  0.945033   -0.682304
  0.945033   -0.682304
  0.822696   -0.873566
  0.915519   -0.992559
  0.897329   -1.111819
  0.919621   -1.230768
  0.858185   -1.347844
  0.773387   -1.575709
  0.707181   -1.754533
  0.592245   -1.884003
  0.408740   -1.999608
  0.254058   -2.125823
  -0.036420   -2.151369
  -0.292770   -2.072279
  -0.573208   -1.777271
  -1.096304   -1.297866
  -1.344589   -1.024436
  -1.209323   -0.661617
  -1.237322   0.000000
  -1.209323   0.661617
  -1.344589   1.024436
  -1.096304   1.297866
  -0.573208   1.777271
  -0.292770   2.072279
  -0.036420   2.151369
  0.254058   2.125823
  0.408740   1.999608
  0.592245   1.884003
  0.707181   1.754533
  0.773387   1.575709
  0.858185   1.347844
  0.919621   1.230768
  0.897329   1.111819
  0.915519   0.992559
  0.822696   0.873566
  0.945033   0.682304
  0.945033   0.682304
  1.024213   0.109889
  1.127647   -0.107169
  1.177000   -0.062778
  1.185962   -0.026752
  1.156002   0.121793
  1.156002   0.121793
  1.078649   0.336475
  0.972987   0.481500
  1.008877   0.394522
  0.917035   0.378758
  0.917035   0.378758
  0.775750   0.348263
  0.775750   0.348263
  0.688768   0.020013
  0.582660   -0.176452
  0.582660   -0.176452
  0.481233   -0.295409
  0.481233   -0.295409
  0.355517   -0.423243
  0.193996   -0.477532
  0.193996   -0.477532
  0.129425   -0.434795
  0.111597   -0.416065
  0.101646   -0.378816
  0.105070   -0.320924
  0.105070   -0.320924
  0.004459   0.000974
  0.004486   0.000399
  0.004306   -0.000140
  0.004004   -0.000558
  0.003678   0.000280
  0.003877   -0.000063
  0.003989   -0.000469
  0.003988   -0.000897
  0.003785   -0.001422
  0.105070   0.320924
  0.101646   0.378816
  0.178726   0.350679
  0.229956   0.368637
  0.300385   0.373934
  0.300385   0.373934
  0.386172   0.353394
  0.386172   0.353394
  0.481233   0.295409
  0.582838   0.002077
  0.582838   0.002077
  0.656222   -0.214669
  0.656222   -0.214669
  0.775750   -0.348263
  0.706379   -0.500626
  0.845256   -0.512040
  0.972987   -0.481500
  0.972987   -0.481500
  1.078649   -0.336475
  0.230835   -0.031809
  0.247892   -0.053768
  0.267692   -0.088801
  0.278976   -0.133532
  1.127647   0.107169
  0.768260   -0.299912
  0.768260   -0.299912
  0.389422   -0.700092
  0.822696   -0.873566
  0.716187   -0.977713
  0.764604   -1.168351
  0.729339   -1.215342
  0.607047   -1.342271
  0.623141   -1.555914
  0.457916   -1.622299
  0.392053   -1.744323
  0.226158   -1.847891
  0.033805   -1.895238
  -0.255315   -1.871609
  -0.478335   -1.749495
  -0.555152   -1.577671
  -0.870936   -1.311062
  -1.007494   -0.932951
  0.428557   -0.012635
  0.428557   -0.012635
  0.428557   0.344179
  -1.007494   0.932951
  -0.870936   1.311062
  -0.555152   1.577671
  -0.478335   1.749495
  -0.255315   1.871609
  0.033805   1.895238
  0.226158   1.847891
  0.392053   1.744323
  0.457916   1.622299
  0.623141   1.555914
  0.607047   1.342271
  0.729339   1.215342
  0.764604   1.168351
  0.716187   0.977713
  0.822696   0.873566
  0.389422   0.700092
  0.768260   0.299912
  0.768260   0.299912
  1.127647   -0.107169
  0.278976   0.133532
  0.267692   0.088801
  0.247892   0.053768
  0.230835   0.031809
  1.078649   0.336475
  0.972987   0.481500
  0.972987   0.481500
  0.845256   0.512040
  0.706379   0.500626
  0.775750   0.348263
  0.656222   0.214669
  0.656222   0.214669
  0.582838   -0.002077
  0.582838   -0.002077
  0.481233   -0.295409
  0.386172   -0.353394
  0.386172   -0.353394
  0.300385   -0.373934
  0.300385   -0.373934
  0.229956   -0.368637
  0.178726   -0.350679
  0.101646   -0.378816
  0.105070   -0.320924
  0.003785   0.001422
  0.003988   0.000897
  0.003989   0.000469
  0.003877   0.000063
  0.003678   -0.000280
  0.003395   0.000085
  0.003536   -0.000199
  0.003616   -0.000519
  0.003619   -0.000848
  0.003549   -0.001149
  0.148998   0.330398
  0.148998   0.330398
  0.178726   0.350679
  0.229956   0.368637
  0.229956   0.368637
  0.300385   0.373934
  0.412757   0.219751
  0.412757   0.219751
  0.499423   0.141882
  0.499423   0.141882
  0.582838   0.002077
  0.656222   -0.214669
  0.656222   -0.214669
  0.706379   -0.500626
  0.706379   -0.500626
  0.845256   -0.512040
  0.845256   -0.512040
  0.206804   0.013910
  0.205574   -0.016958
  0.210184   -0.041734
  0.219577   -0.068244
  0.229274   -0.100477
  0.234022   -0.138378
  0.226127   -0.177602
  0.213135   -0.205855
  0.389422   -0.700092
  0.389422   -0.700092
  0.255837   -0.989394
  0.716187   -0.977713
  0.614448   -1.094298
  0.555687   -1.188102
  0.480965   -1.250295
  0.482793   -1.410171
  0.335606   -1.464162
  0.279127   -1.661577
  0.094387   -1.674194
  -0.183157   -1.725197
  -0.348481   -1.677136
  -0.716544   -1.528050
  -0.856669   -1.347264
  -0.649847   -0.927378
  -0.693940   -0.571603
  -0.686851   -0.316167
  -0.758630   0.000000
  -0.686851   0.316167
  -0.693940   0.571603
  -0.649847   0.927378
  -0.856669   1.347264
  -0.716544   1.528050
  -0.348481   1.677136
  -0.183157   1.725197
  0.094387   1.674194
  0.279127   1.661577
  0.335606   1.464162
  0.482793   1.410171
  0.480965   1.250295
  0.555687   1.188102
  0.614448   1.094298
  0.716187   0.977713
  0.255837   0.989394
  0.389422   0.700092
  0.389422   0.700092
  0.213135   0.205855
  0.226127   0.177602
  0.234022   0.138378
  0.229274   0.100477
  0.219577   0.068244
  0.210184   0.041734
  0.205574   0.016958
  0.206804   -0.013910
  0.845256   0.512040
  0.845256   0.512040
  0.706379   0.500626
  0.706379   0.500626
  0.656222   0.214669
  0.656222   0.214669
  0.582838   -0.002077
  0.499423   -0.141882
  0.499423   -0.141882
  0.412757   -0.219751
  0.412757   -0.219751
  0.300385   -0.373934
  0.229956   -0.368637
  0.229956   -0.368637
  0.178726   -0.350679
  0.148998   -0.330398
  0.148998   -0.330398
  0.003549   0.001149
  0.003619   0.000848
  0.003616   0.000519
  0.003536   0.000199
  0.003395   -0.000085
  0.003153   -0.000058
  0.003259   -0.000297
  0.003320   -0.000557
  0.003329   -0.000822
  0.003288   -0.001073
  -0.006151   -0.011847
  0.160955   0.319288
  0.209060   0.290148
  0.209060   0.290148
  0.266871   0.282556
  0.335075   0.262467
  0.335075   0.262467
  0.412757   0.219751
  0.499423   0.141882
  0.450961   0.019783
  0.513110   -0.117954
  0.513110   -0.117954
  0.549668   -0.320327
  0.547751   -0.500047
  0.547751   -0.500047
  0.686940   -0.606958
  0.151503   0.049733
  0.169640   0.010247
  0.177464   -0.021154
  0.183955   -0.048685
  0.190594   -0.076371
  0.196131   -0.106345
  0.198467   -0.138320
  0.196666   -0.169105
  0.194753   -0.194852
  0.168935   -0.214259
  0.389422   -0.700092
  0.255837   -0.989394
  0.278543   -1.031257
  0.298379   -1.087076
  0.363978   -1.167237
  0.349636   -1.292427
  0.202912   -1.337055
  0.062408   -1.367282
  0.025503   -1.510662
  -0.126791   -1.488772
  -0.285672   -1.592517
  -0.467367   -1.496708
  -0.628937   -1.372632
  -0.800494   -1.296216
  -0.967548   -1.187656
  -1.118997   -0.772406
  -0.506868   -0.125101
  -0.506868   -0.125101
  -0.506868   0.130803
  -1.118997   0.772406
  -0.967548   1.187656
  -0.800494   1.296216
  -0.628937   1.372632
  -0.467367   1.496708
  -0.285672   1.592517
  -0.126791   1.488772
  0.025503   1.510662
  0.062408   1.367282
  0.202912   1.337055
  0.349636   1.292427
  0.363978   1.167237
  0.298379   1.087076
  0.278543   1.031257
  0.255837   0.989394
  0.389422   0.700092
  0.168935   0.214259
  0.194753   0.194852
  0.196666   0.169105
  0.198467   0.138320
  0.196131   0.106345
  0.190594   0.076371
  0.183955   0.048685
  0.177464   0.021154
  0.169640   -0.010247
